Id,Customer_Id,Customer_Name,City,State,Region
43,C0043,Cliente 43,Cidade_44,DF,Centro-Oeste
44,C0044,Cliente 44,Cidade_45,RO,Norte
45,C0045,Cliente 45,Cidade_46,GO,Centro-Oeste
46,C0046,Cliente 46,Cidade_47,MT,Centro-Oeste
47,C0047,Cliente 47,Cidade_48,SC,Sul
48,C0048,Cliente 48,Cidade_49,MA,Nordeste
49,C0049,Cliente 49,Cidade_50,AM,Norte
50,C0050,Cliente 50,Cidade_1,SP,Sudeste
51,C0051,Cliente 51,Cidade_2,AL,Nordeste
52,C0052,Cliente 52,Cidade_3,AC,Norte
53,C0053,Cliente 53,Cidade_4,DF,Centro-Oeste
54,C0054,Cliente 54,Cidade_5,RR,Norte
55,C0055,Cliente 55,Cidade_6,RS,Sul
56,C0056,Cliente 56,Cidade_7,MS,Centro-Oeste
57,C0057,Cliente 57,Cidade_8,RS,Sul
58,C0058,Cliente 58,Cidade_9,SP,Sudeste
59,C0059,Cliente 59,Cidade_10,SC,Sul
60,C0060,Cliente 60,Cidade_11,SP,Sudeste
61,C0061,Cliente 61,Cidade_12,ES,Sudeste
62,C0062,Cliente 62,Cidade_13,GO,Centro-Oeste
63,C0063,Cliente 63,Cidade_14,PR,Sul
64,C0064,Cliente 64,Cidade_15,SC,Sul
65,C0065,Cliente 65,Cidade_16,MT,Centro-Oeste
66,C0066,Cliente 66,Cidade_17,RJ,Sudeste
67,C0067,Cliente 67,Cidade_18,RJ,Sudeste
68,C0068,Cliente 68,Cidade_19,RR,Norte
69,C0069,Cliente 69,Cidade_20,RS,Sul
70,C0070,Cliente 70,Cidade_21,PE,Nordeste
71,C0071,Cliente 71,Cidade_22,SP,Sudeste
72,C0072,Cliente 72,Cidade_23,DF,Centro-Oeste
73,C0073,Cliente 73,Cidade_24,RS,Sul
74,C0074,Cliente 74,Cidade_25,PR,Sul
75,C0075,Cliente 75,Cidade_26,PI,Nordeste
76,C0076,Cliente 76,Cidade_27,BA,Nordeste
77,C0077,Cliente 77,Cidade_28,SP,Sudeste
78,C0078,Cliente 78,Cidade_29,SC,Sul
79,C0079,Cliente 79,Cidade_30,MT,Centro-Oeste
80,C0080,Cliente 80,Cidade_31,GO,Centro-Oeste
81,C0081,Cliente 81,Cidade_32,SP,Sudeste
82,C0082,Cliente 82,Cidade_33,PI,Nordeste
83,C0083,Cliente 83,Cidade_34,DF,Centro-Oeste
84,C0084,Cliente 84,Cidade_35,SC,Sul
85,C0085,Cliente 85,Cidade_36,DF,Centro-Oeste
86,C0086,Cliente 86,Cidade_37,SC,Sul
87,C0087,Cliente 87,Cidade_38,PR,Sul
88,C0088,Cliente 88,Cidade_39,MA,Nordeste
89,C0089,Cliente 89,Cidade_40,SC,Sul
90,C0090,Cliente 90,Cidade_41,DF,Centro-Oeste
91,C0091,Cliente 91,Cidade_42,RS,Sul
92,C0092,Cliente 92,Cidade_43,MS,Centro-Oeste
93,C0093,Cliente 93,Cidade_44,MG,Sudeste
94,C0094,Cliente 94,Cidade_45,RS,Sul
95,C0095,Cliente 95,Cidade_46,MS,Centro-Oeste
96,C0096,Cliente 96,Cidade_47,MG,Sudeste
97,C0097,Cliente 97,Cidade_48,AM,Norte
98,C0098,Cliente 98,Cidade_49,SP,Sudeste
99,C0099,Cliente 99,Cidade_50,ES,Sudeste
100,C0100,Cliente 100,Cidade_1,RR,Norte
101,C0101,Cliente 101,Cidade_2,SP,Sudeste
102,C0102,Cliente 102,Cidade_3,PE,Nordeste
103,C0103,Cliente 103,Cidade_4,ES,Sudeste
104,C0104,Cliente 104,Cidade_5,AP,Norte
105,C0105,Cliente 105,Cidade_6,PR,Sul
106,C0106,Cliente 106,Cidade_7,AP,Norte
107,C0107,Cliente 107,Cidade_8,MS,Centro-Oeste
108,C0108,Cliente 108,Cidade_9,DF,Centro-Oeste
109,C0109,Cliente 109,Cidade_10,MG,Sudeste
110,C0110,Cliente 110,Cidade_11,PR,Sul
111,C0111,Cliente 111,Cidade_12,ES,Sudeste
112,C0112,Cliente 112,Cidade_13,GO,Centro-Oeste
113,C0113,Cliente 113,Cidade_14,ES,Sudeste
114,C0114,Cliente 114,Cidade_15,GO,Centro-Oeste
115,C0115,Cliente 115,Cidade_16,PE,Nordeste
116,C0116,Cliente 116,Cidade_17,MA,Nordeste
117,C0117,Cliente 117,Cidade_18,ES,Sudeste
118,C0118,Cliente 118,Cidade_19,RS,Sul
119,C0119,Cliente 119,Cidade_20,GO,Centro-Oeste
120,C0120,Cliente 120,Cidade_21,RS,Sul
121,C0121,Cliente 121,Cidade_22,ES,Sudeste
122,C0122,Cliente 122,Cidade_23,ES,Sudeste
123,C0123,Cliente 123,Cidade_24,AP,Norte
124,C0124,Cliente 124,Cidade_25,RR,Norte
125,C0125,Cliente 125,Cidade_26,AL,Nordeste
126,C0126,Cliente 126,Cidade_27,GO,Centro-Oeste
127,C0127,Cliente 127,Cidade_28,TO,Norte
128,C0128,Cliente 128,Cidade_29,CE,Nordeste
129,C0129,Cliente 129,Cidade_30,ES,Sudeste
130,C0130,Cliente 130,Cidade_31,DF,Centro-Oeste
131,C0131,Cliente 131,Cidade_32,MG,Sudeste
132,C0132,Cliente 132,Cidade_33,ES,Sudeste
133,C0133,Cliente 133,Cidade_34,RR,Norte
134,C0134,Cliente 134,Cidade_35,BA,Nordeste
135,C0135,Cliente 135,Cidade_36,AP,Norte
136,C0136,Cliente 136,Cidade_37,PI,Nordeste
137,C0137,Cliente 137,Cidade_38,RN,Nordeste
138,C0138,Cliente 138,Cidade_39,MA,Nordeste
139,C0139,Cliente 139,Cidade_40,RJ,Sudeste
140,C0140,Cliente 140,Cidade_41,ES,Sudeste
141,C0141,Cliente 141,Cidade_42,TO,Norte
142,C0142,Cliente 142,Cidade_43,RS,Sul
143,C0143,Cliente 143,Cidade_44,AM,Norte
144,C0144,Cliente 144,Cidade_45,SP,Sudeste
145,C0145,Cliente 145,Cidade_46,MT,Centro-Oeste
146,C0146,Cliente 146,Cidade_47,SP,Sudeste
147,C0147,Cliente 147,Cidade_48,MS,Centro-Oeste
148,C0148,Cliente 148,Cidade_49,PB,Nordeste
149,C0149,Cliente 149,Cidade_50,SC,Sul
150,C0150,Cliente 150,Cidade_1,PR,Sul
151,C0151,Cliente 151,Cidade_2,SP,Sudeste
152,C0152,Cliente 152,Cidade_3,PR,Sul
153,C0153,Cliente 153,Cidade_4,TO,Norte
154,C0154,Cliente 154,Cidade_5,RR,Norte
155,C0155,Cliente 155,Cidade_6,PE,Nordeste
156,C0156,Cliente 156,Cidade_7,DF,Centro-Oeste
157,C0157,Cliente 157,Cidade_8,SC,Sul
158,C0158,Cliente 158,Cidade_9,MT,Centro-Oeste
159,C0159,Cliente 159,Cidade_10,MG,Sudeste
160,C0160,Cliente 160,Cidade_11,DF,Centro-Oeste
161,C0161,Cliente 161,Cidade_12,PB,Nordeste
162,C0162,Cliente 162,Cidade_13,PR,Sul
163,C0163,Cliente 163,Cidade_14,RS,Sul
164,C0164,Cliente 164,Cidade_15,TO,Norte
165,C0165,Cliente 165,Cidade_16,RJ,Sudeste
166,C0166,Cliente 166,Cidade_17,ES,Sudeste
167,C0167,Cliente 167,Cidade_18,RS,Sul
168,C0168,Cliente 168,Cidade_19,RS,Sul
169,C0169,Cliente 169,Cidade_20,PB,Nordeste
170,C0170,Cliente 170,Cidade_21,AP,Norte
171,C0171,Cliente 171,Cidade_22,PA,Norte
172,C0172,Cliente 172,Cidade_23,GO,Centro-Oeste
173,C0173,Cliente 173,Cidade_24,MT,Centro-Oeste
174,C0174,Cliente 174,Cidade_25,MT,Centro-Oeste
175,C0175,Cliente 175,Cidade_26,MA,Nordeste
176,C0176,Cliente 176,Cidade_27,SP,Sudeste
177,C0177,Cliente 177,Cidade_28,AL,Nordeste
178,C0178,Cliente 178,Cidade_29,MG,Sudeste
179,C0179,Cliente 179,Cidade_30,SC,Sul
180,C0180,Cliente 180,Cidade_31,MA,Nordeste
181,C0181,Cliente 181,Cidade_32,MA,Nordeste
182,C0182,Cliente 182,Cidade_33,ES,Sudeste
183,C0183,Cliente 183,Cidade_34,SC,Sul
184,C0184,Cliente 184,Cidade_35,AP,Norte
185,C0185,Cliente 185,Cidade_36,SC,Sul
186,C0186,Cliente 186,Cidade_37,TO,Norte
187,C0187,Cliente 187,Cidade_38,BA,Nordeste
188,C0188,Cliente 188,Cidade_39,AC,Norte
189,C0189,Cliente 189,Cidade_40,RJ,Sudeste
190,C0190,Cliente 190,Cidade_41,MS,Centro-Oeste
191,C0191,Cliente 191,Cidade_42,AP,Norte
192,C0192,Cliente 192,Cidade_43,SP,Sudeste
193,C0193,Cliente 193,Cidade_44,DF,Centro-Oeste
194,C0194,Cliente 194,Cidade_45,RS,Sul
195,C0195,Cliente 195,Cidade_46,PB,Nordeste
196,C0196,Cliente 196,Cidade_47,SE,Nordeste
197,C0197,Cliente 197,Cidade_48,PR,Sul
198,C0198,Cliente 198,Cidade_49,TO,Norte
199,C0199,Cliente 199,Cidade_50,SC,Sul
200,C0200,Cliente 200,Cidade_1,MG,Sudeste
201,C0201,Cliente 201,Cidade_2,RN,Nordeste
202,C0202,Cliente 202,Cidade_3,RJ,Sudeste
203,C0203,Cliente 203,Cidade_4,SP,Sudeste
204,C0204,Cliente 204,Cidade_5,AC,Norte
205,C0205,Cliente 205,Cidade_6,PA,Norte
206,C0206,Cliente 206,Cidade_7,SC,Sul
207,C0207,Cliente 207,Cidade_8,PE,Nordeste
208,C0208,Cliente 208,Cidade_9,SC,Sul
209,C0209,Cliente 209,Cidade_10,GO,Centro-Oeste
210,C0210,Cliente 210,Cidade_11,MS,Centro-Oeste
211,C0211,Cliente 211,Cidade_12,GO,Centro-Oeste
212,C0212,Cliente 212,Cidade_13,RN,Nordeste
213,C0213,Cliente 213,Cidade_14,PI,Nordeste
214,C0214,Cliente 214,Cidade_15,SE,Nordeste
215,C0215,Cliente 215,Cidade_16,GO,Centro-Oeste
216,C0216,Cliente 216,Cidade_17,TO,Norte
217,C0217,Cliente 217,Cidade_18,BA,Nordeste
218,C0218,Cliente 218,Cidade_19,RS,Sul
219,C0219,Cliente 219,Cidade_20,GO,Centro-Oeste
220,C0220,Cliente 220,Cidade_21,RJ,Sudeste
221,C0221,Cliente 221,Cidade_22,SC,Sul
222,C0222,Cliente 222,Cidade_23,BA,Nordeste
223,C0223,Cliente 223,Cidade_24,PR,Sul
224,C0224,Cliente 224,Cidade_25,MG,Sudeste
225,C0225,Cliente 225,Cidade_26,TO,Norte
226,C0226,Cliente 226,Cidade_27,PR,Sul
227,C0227,Cliente 227,Cidade_28,BA,Nordeste
228,C0228,Cliente 228,Cidade_29,RS,Sul
229,C0229,Cliente 229,Cidade_30,SC,Sul
230,C0230,Cliente 230,Cidade_31,MT,Centro-Oeste
231,C0231,Cliente 231,Cidade_32,MT,Centro-Oeste
232,C0232,Cliente 232,Cidade_33,MS,Centro-Oeste
233,C0233,Cliente 233,Cidade_34,ES,Sudeste
234,C0234,Cliente 234,Cidade_35,RJ,Sudeste
235,C0235,Cliente 235,Cidade_36,SP,Sudeste
236,C0236,Cliente 236,Cidade_37,ES,Sudeste
237,C0237,Cliente 237,Cidade_38,MG,Sudeste
238,C0238,Cliente 238,Cidade_39,MS,Centro-Oeste
239,C0239,Cliente 239,Cidade_40,RJ,Sudeste
240,C0240,Cliente 240,Cidade_41,SP,Sudeste
241,C0241,Cliente 241,Cidade_42,SC,Sul
242,C0242,Cliente 242,Cidade_43,PR,Sul
243,C0243,Cliente 243,Cidade_44,PB,Nordeste
244,C0244,Cliente 244,Cidade_45,AC,Norte
245,C0245,Cliente 245,Cidade_46,SP,Sudeste
246,C0246,Cliente 246,Cidade_47,PR,Sul
247,C0247,Cliente 247,Cidade_48,MG,Sudeste
248,C0248,Cliente 248,Cidade_49,MT,Centro-Oeste
249,C0249,Cliente 249,Cidade_50,PI,Nordeste
250,C0250,Cliente 250,Cidade_1,TO,Norte
251,C0251,Cliente 251,Cidade_2,ES,Sudeste
252,C0252,Cliente 252,Cidade_3,MT,Centro-Oeste
253,C0253,Cliente 253,Cidade_4,RO,Norte
254,C0254,Cliente 254,Cidade_5,TO,Norte
255,C0255,Cliente 255,Cidade_6,MA,Nordeste
256,C0256,Cliente 256,Cidade_7,AP,Norte
257,C0257,Cliente 257,Cidade_8,BA,Nordeste
258,C0258,Cliente 258,Cidade_9,SP,Sudeste
259,C0259,Cliente 259,Cidade_10,SC,Sul
260,C0260,Cliente 260,Cidade_11,MT,Centro-Oeste
261,C0261,Cliente 261,Cidade_12,TO,Norte
262,C0262,Cliente 262,Cidade_13,MG,Sudeste
263,C0263,Cliente 263,Cidade_14,PI,Nordeste
264,C0264,Cliente 264,Cidade_15,MS,Centro-Oeste
265,C0265,Cliente 265,Cidade_16,PB,Nordeste
266,C0266,Cliente 266,Cidade_17,BA,Nordeste
267,C0267,Cliente 267,Cidade_18,PA,Norte
268,C0268,Cliente 268,Cidade_19,DF,Centro-Oeste
269,C0269,Cliente 269,Cidade_20,RN,Nordeste
270,C0270,Cliente 270,Cidade_21,RR,Norte
271,C0271,Cliente 271,Cidade_22,MT,Centro-Oeste
272,C0272,Cliente 272,Cidade_23,SC,Sul
273,C0273,Cliente 273,Cidade_24,SC,Sul
274,C0274,Cliente 274,Cidade_25,RS,Sul
275,C0275,Cliente 275,Cidade_26,RS,Sul
276,C0276,Cliente 276,Cidade_27,RS,Sul
277,C0277,Cliente 277,Cidade_28,MG,Sudeste
278,C0278,Cliente 278,Cidade_29,RR,Norte
279,C0279,Cliente 279,Cidade_30,MS,Centro-Oeste
280,C0280,Cliente 280,Cidade_31,MS,Centro-Oeste
281,C0281,Cliente 281,Cidade_32,SE,Nordeste
282,C0282,Cliente 282,Cidade_33,RR,Norte
283,C0283,Cliente 283,Cidade_34,AP,Norte
284,C0284,Cliente 284,Cidade_35,RS,Sul
285,C0285,Cliente 285,Cidade_36,RJ,Sudeste
286,C0286,Cliente 286,Cidade_37,MG,Sudeste
287,C0287,Cliente 287,Cidade_38,MA,Nordeste
288,C0288,Cliente 288,Cidade_39,MS,Centro-Oeste
289,C0289,Cliente 289,Cidade_40,PI,Nordeste
290,C0290,Cliente 290,Cidade_41,PB,Nordeste
291,C0291,Cliente 291,Cidade_42,MG,Sudeste
292,C0292,Cliente 292,Cidade_43,ES,Sudeste
293,C0293,Cliente 293,Cidade_44,ES,Sudeste
294,C0294,Cliente 294,Cidade_45,GO,Centro-Oeste
295,C0295,Cliente 295,Cidade_46,DF,Centro-Oeste
296,C0296,Cliente 296,Cidade_47,DF,Centro-Oeste
297,C0297,Cliente 297,Cidade_48,SC,Sul
298,C0298,Cliente 298,Cidade_49,GO,Centro-Oeste
299,C0299,Cliente 299,Cidade_50,MS,Centro-Oeste
300,C0300,Cliente 300,Cidade_1,RN,Nordeste
